id,loan_id,installment_no,due_date,due_principal,due_interest,due_amount
98bd762a-fa74-1ba9-191d-08adb0d0625f,6cd5290f-1f58-02b4-1972-faf48ad9ebd6,3,2026-09-30,3333333.34,250000.0,3583333.34
4cbb8692-b557-7ea5-c945-f5e507d7aabd,486e1e8e-1aa9-63e1-43bb-b504dc2db63d,1,2025-07-11,1000000.0,20000.0,1020000.0
e6cec61b-e3b8-2ab3-4c92-c6de199bdc44,e2449b7b-2950-3ac0-0088-2458c68d8261,1,2026-07-16,2500000.0,50000.0,2550000.0
bfd10c3a-1b2d-388a-7bf0-ba4226f9ce29,5a7262d1-ec6e-e290-0ff2-2faa91d43b5c,1,2025-05-14,416666.67,125000.0,541666.67
ba97da13-306d-0c85-7045-89817ed73f23,5a7262d1-ec6e-e290-0ff2-2faa91d43b5c,2,2025-06-14,416666.67,125000.0,541666.67
b45f0625-ee9d-d7ae-b2c2-16e1cd43c8dd,5a7262d1-ec6e-e290-0ff2-2faa91d43b5c,3,2025-07-14,416666.67,125000.0,541666.67
80271f96-cf28-487d-03c6-639b8b195aca,5a7262d1-ec6e-e290-0ff2-2faa91d43b5c,4,2025-08-14,416666.67,125000.0,541666.67
e700b695-c11b-e9c9-f2f6-6a0799e6cfb1,5a7262d1-ec6e-e290-0ff2-2faa91d43b5c,5,2025-09-14,416666.67,125000.0,541666.67
fa178ba9-d8d5-68e1-55e4-9a54d60d44e1,5a7262d1-ec6e-e290-0ff2-2faa91d43b5c,6,2025-10-14,416666.67,125000.0,541666.67
d85cc486-7c88-409b-5f55-d441701fb7b3,5a7262d1-ec6e-e290-0ff2-2faa91d43b5c,7,2025-11-14,416666.67,125000.0,541666.67
ed781472-5059-c494-bc04-5a6eda617a3d,5a7262d1-ec6e-e290-0ff2-2faa91d43b5c,8,2025-12-14,416666.67,125000.0,541666.67
2648cb34-5570-8bab-d575-47e480a7f176,5a7262d1-ec6e-e290-0ff2-2faa91d43b5c,9,2026-01-14,416666.67,125000.0,541666.67
a1e0cb8a-7db2-52fa-2a92-98fa219ef126,5a7262d1-ec6e-e290-0ff2-2faa91d43b5c,10,2026-02-14,416666.67,125000.0,541666.67
5787f11d-4f8e-5a67-b2da-5c6842f1507d,5a7262d1-ec6e-e290-0ff2-2faa91d43b5c,11,2026-03-14,416666.67,125000.0,541666.67
271276c9-3e86-c686-b9a9-39f66b37be95,5a7262d1-ec6e-e290-0ff2-2faa91d43b5c,12,2026-04-14,416666.63,125000.0,541666.63
a044b488-5217-002c-8508-9b44bc158c8d,bdd3948c-d801-8ce1-0ab0-1e92116497b0,1,2025-02-11,166666.67,20000.0,186666.67
b030a037-3516-8343-c8df-a21925ec5fdd,bdd3948c-d801-8ce1-0ab0-1e92116497b0,2,2025-03-11,166666.67,20000.0,186666.67
da6112a3-998f-659f-1698-38280f867c10,bdd3948c-d801-8ce1-0ab0-1e92116497b0,3,2025-04-11,166666.67,20000.0,186666.67
ccb4fbad-a3ae-bbdf-bc2d-5383d66e08d0,bdd3948c-d801-8ce1-0ab0-1e92116497b0,4,2025-05-11,166666.67,20000.0,186666.67
8593c780-9e9f-abe4-5eb8-63513b639a26,bdd3948c-d801-8ce1-0ab0-1e92116497b0,5,2025-06-11,166666.67,20000.0,186666.67
49402968-a136-c879-c337-cb58621abb2b,bdd3948c-d801-8ce1-0ab0-1e92116497b0,6,2025-07-11,166666.65,20000.0,186666.65
c2431c9d-eb9d-5318-d498-1bd5d19c11f5,b8b0a3e4-47ed-1aee-9768-b739aed818f3,1,2026-06-21,5000000.0,100000.0,5100000.0
b416578c-cc49-0ac8-a566-182925855fed,d0f02c89-0b73-3f6f-0b79-dc86313db0fa,1,2026-07-11,1875000.0,675000.0,2550000.0
772f5d0c-2364-df6d-d714-28f1a2fe86da,d0f02c89-0b73-3f6f-0b79-dc86313db0fa,2,2026-08-11,1875000.0,675000.0,2550000.0
25a593fd-1f94-525c-4f58-c630d7fcf4de,d0f02c89-0b73-3f6f-0b79-dc86313db0fa,3,2026-09-11,1875000.0,675000.0,2550000.0
6d55befa-3579-5491-83cf-48a345ecec5d,d0f02c89-0b73-3f6f-0b79-dc86313db0fa,4,2026-10-11,1875000.0,675000.0,2550000.0
5ec9b50c-3963-bddd-a5bf-50ad7c28289a,d0f02c89-0b73-3f6f-0b79-dc86313db0fa,5,2026-11-11,1875000.0,675000.0,2550000.0
a6ef9d07-c76d-a1c1-e6b8-35e54be8fdaf,d0f02c89-0b73-3f6f-0b79-dc86313db0fa,6,2026-12-11,1875000.0,675000.0,2550000.0
77c3216e-cfbd-15fe-2515-2e3266a1c78a,d0f02c89-0b73-3f6f-0b79-dc86313db0fa,7,2027-01-11,1875000.0,675000.0,2550000.0
b17cb1b0-b521-a959-f9e2-d666449f7b8e,d0f02c89-0b73-3f6f-0b79-dc86313db0fa,8,2027-02-11,1875000.0,675000.0,2550000.0
11ffde78-e527-318b-57e6-7d7cccad716c,d0f02c89-0b73-3f6f-0b79-dc86313db0fa,9,2027-03-11,1875000.0,675000.0,2550000.0
1cc6fed9-d6ee-2aa2-c61d-e09928ac1ffd,d0f02c89-0b73-3f6f-0b79-dc86313db0fa,10,2027-04-11,1875000.0,675000.0,2550000.0
867a7b47-55f1-5a41-a7fa-dd531916bdaf,d0f02c89-0b73-3f6f-0b79-dc86313db0fa,11,2027-05-11,1875000.0,675000.0,2550000.0
d20ae812-3970-488b-f2ba-c5e4cb94e4ef,d0f02c89-0b73-3f6f-0b79-dc86313db0fa,12,2027-06-11,1875000.0,675000.0,2550000.0
ab2f9ddf-ae7d-67c6-536b-32bb390e35d7,62450032-97e3-1ac4-0e2b-3d88a7a4b803,1,2025-12-15,500000.0,7500.0,507500.0
7b827fea-24a8-f4b1-3b70-ab25c8ffdf6a,1cf23806-b808-4218-78f4-e3a00ced88b4,1,2025-03-16,1666666.67,350000.0,2016666.67
399b5406-02b4-1573-ea58-a098048afe5e,1cf23806-b808-4218-78f4-e3a00ced88b4,2,2025-04-16,1666666.67,350000.0,2016666.67
bce2617a-78a8-e877-e4d4-2a8f7ba3ade6,1cf23806-b808-4218-78f4-e3a00ced88b4,3,2025-05-16,1666666.67,350000.0,2016666.67
2457de87-5b8d-ae0c-663e-7dacc40f90b2,1cf23806-b808-4218-78f4-e3a00ced88b4,4,2025-06-16,1666666.67,350000.0,2016666.67
ea7a9e88-6f1d-088a-140a-0bef34fae2c2,1cf23806-b808-4218-78f4-e3a00ced88b4,5,2025-07-16,1666666.67,350000.0,2016666.67
459af607-4a4d-5aa6-1b42-b1d873d16349,1cf23806-b808-4218-78f4-e3a00ced88b4,6,2025-08-16,1666666.65,350000.0,2016666.65
0896cd6f-1694-73d6-8c45-3e89e77c8778,72ec2cbc-2fec-d0c6-b6d8-1f065b7a80ba,1,2025-05-13,250000.0,7500.0,257500.0
c48c4c85-6458-cfab-1994-4a077608a37d,d012fe0e-f0af-2133-07aa-62bc8dca667f,1,2025-10-11,1000000.0,15000.0,1015000.0
d60f8128-805b-06ee-4867-f2ac083f0020,6c78e09f-e94e-1d81-19c5-29f131b442d0,1,2026-01-19,1500000.0,45000.0,1545000.0
4a47de58-5395-8e07-cc6c-aa3de1f0b069,d75541ab-e65c-552d-2c53-bf184ba34e68,1,2026-02-02,3333333.33,150000.0,3483333.33
cbf521bd-2287-e23c-1870-f042a41639dd,d75541ab-e65c-552d-2c53-bf184ba34e68,2,2026-03-02,3333333.33,150000.0,3483333.33
7725f9c1-da32-b160-3bf7-9a8ce3a24af2,d75541ab-e65c-552d-2c53-bf184ba34e68,3,2026-04-02,3333333.34,150000.0,3483333.34
06cefc44-7c30-27e1-a3ea-d671260dd0f1,02b59198-e702-51ad-9c2a-ee287e79fd54,1,2025-09-12,10000000.0,300000.0,10300000.0
74026525-1078-976c-de32-df0816baa1cc,570dffb4-1af1-4376-a125-6926f0d945cb,1,2025-02-14,1200000.0,24000.0,1224000.0
5d390a9f-cc77-f727-2031-48df40625591,e472ae13-3bf8-a3dd-1e0e-87709987a709,1,2026-04-26,2000000.0,50000.0,2050000.0
53660019-2fe0-9d35-cae2-86dd8b9ac45a,71013eda-63cf-06a9-b13c-58779dfa3736,1,2026-06-17,1666666.67,75000.0,1741666.67
ac62317e-9b00-b42f-6110-89c472f3300e,71013eda-63cf-06a9-b13c-58779dfa3736,2,2026-07-17,1666666.67,75000.0,1741666.67
e18a3fc6-c1bf-5303-54b2-bb8624111744,71013eda-63cf-06a9-b13c-58779dfa3736,3,2026-08-17,1666666.66,75000.0,1741666.66
51e4c35b-7a41-7459-def5-ba9180e68ec3,ea7c76d7-46d9-5ff4-2777-ef090b11556e,1,2025-06-02,500000.0,12500.0,512500.0
6fb1563e-81dc-20d7-1a41-4c5d3c3833ae,008f61cf-4bdd-7d4e-c1e3-8ac9872f09f9,1,2025-06-28,2000000.0,50000.0,2050000.0
75e54670-2f6c-c30e-b5a0-1f0ccf55a0ca,7d914310-e6d1-772b-d614-cd24792e73ac,1,2026-06-28,7500000.0,562500.0,8062500.0
4e54de96-042f-34d7-640c-0275cd0bb23b,7d914310-e6d1-772b-d614-cd24792e73ac,2,2026-07-28,7500000.0,562500.0,8062500.0
e3c76677-1465-9c39-d4aa-cef6fdcc0042,7d914310-e6d1-772b-d614-cd24792e73ac,3,2026-08-28,7500000.0,562500.0,8062500.0
cab72286-2a18-6b47-d896-a7dd60a772b9,e01b9438-b090-84ca-46e3-c4d61e6a6f29,1,2025-09-04,900000.0,22500.0,922500.0
4f933681-30ee-50e6-3aec-c507e4272e3f,1c14d590-587a-91e3-3122-fc8fc66fc215,1,2026-03-25,833333.33,150000.0,983333.33
a4dc37bd-34a0-9c86-4540-baf0ca544672,1c14d590-587a-91e3-3122-fc8fc66fc215,2,2026-04-25,833333.33,150000.0,983333.33
735d2802-5567-4619-66b6-e39d50dd0802,1c14d590-587a-91e3-3122-fc8fc66fc215,3,2026-05-25,833333.33,150000.0,983333.33
bf39813f-c90b-46cd-e15e-f7bbfe4bb234,1c14d590-587a-91e3-3122-fc8fc66fc215,4,2026-06-25,833333.33,150000.0,983333.33
8db0a8db-9124-7a50-a564-7e9ad3a44d03,1c14d590-587a-91e3-3122-fc8fc66fc215,5,2026-07-25,833333.33,150000.0,983333.33
7089c89e-18bb-feda-438b-dc14a1ead600,1c14d590-587a-91e3-3122-fc8fc66fc215,6,2026-08-25,833333.35,150000.0,983333.35
95772d3c-27f6-ecb5-7fc8-791e85dc530c,8ad2caa2-c13a-f897-79e9-140bf7b024cc,1,2026-07-09,500000.0,12500.0,512500.0
ec182033-99f4-99d4-cd9f-f690a74bc56f,57ebbeb9-97ad-6fe4-36e4-7cb24fc009fc,1,2026-01-28,1000000.0,15000.0,1015000.0
6bc0f5c6-1764-fb7e-52fc-08914ed4cf65,c0e16ef7-30b3-aa82-433d-97842249e37e,1,2025-09-20,5000000.0,600000.0,5600000.0
143d64b3-530f-f5d0-0e30-3c8848931d6e,b87fef91-565b-8459-55c4-715fe9b0ace8,1,2025-02-13,833333.33,62500.0,895833.33
3898a886-3cf2-765f-7e2b-63f57fd071aa,b87fef91-565b-8459-55c4-715fe9b0ace8,2,2025-03-13,833333.33,62500.0,895833.33
0171937c-86b2-7688-9c3c-de7f74210f49,b87fef91-565b-8459-55c4-715fe9b0ace8,3,2025-04-13,833333.34,62500.0,895833.34
931a9e78-a1c3-1801-e8aa-357d4f972052,c2d8dd0c-ad76-9118-f4c0-b1e95e7f5d81,1,2025-10-03,1500000.0,37500.0,1537500.0
379dc955-032d-711a-be64-53a416553bd5,10cab1bd-b909-195b-3608-963cbabfd4f2,1,2025-08-19,2000000.0,180000.0,2180000.0
5e26fe71-b57d-3e11-4212-79ddd54232f8,af83f6d7-8350-a838-6aa4-f8b1ff39ff3e,1,2025-07-17,1600000.0,40000.0,1640000.0
d9fbbd84-b538-8b66-be7a-68e210222f0b,59cbe9bf-fdf0-fc23-f2d1-64b6c8f0eb66,1,2026-08-22,500000.0,12500.0,512500.0
2a9c7cee-172a-33c2-5226-680c25561202,8fc0c744-497d-1862-c5f2-b6248f024324,1,2026-03-04,500000.0,30000.0,530000.0
4df42a1d-3b4b-d0c6-ec69-04e198c59d1a,8fc0c744-497d-1862-c5f2-b6248f024324,2,2026-04-04,500000.0,30000.0,530000.0
27c429d2-0310-fae6-e295-1a8f1554a068,8fc0c744-497d-1862-c5f2-b6248f024324,3,2026-05-04,500000.0,30000.0,530000.0
aec90f1d-e33d-487d-79f4-35e926f71e17,f5f725ac-7e0b-b353-bc6d-b7d99842df1a,1,2026-06-23,2083333.33,500000.0,2583333.33
b64e265f-8acf-71aa-afcb-275fde944449,f5f725ac-7e0b-b353-bc6d-b7d99842df1a,2,2026-07-23,2083333.33,500000.0,2583333.33
8ffa58e6-b13a-46e1-ed17-a9f59ad6cb7e,f5f725ac-7e0b-b353-bc6d-b7d99842df1a,3,2026-08-23,2083333.33,500000.0,2583333.33
be12473a-cef6-82b6-a8ee-ede66c6c08e1,f5f725ac-7e0b-b353-bc6d-b7d99842df1a,4,2026-09-23,2083333.33,500000.0,2583333.33
2f487380-2fbf-416f-e0c7-e7a70cf73381,f5f725ac-7e0b-b353-bc6d-b7d99842df1a,5,2026-10-23,2083333.33,500000.0,2583333.33
b1bf5b75-b73f-a5fb-6197-35e8e469a1ba,f5f725ac-7e0b-b353-bc6d-b7d99842df1a,6,2026-11-23,2083333.33,500000.0,2583333.33
1178ee26-7baf-0fb6-7822-d2f4d0b7abfa,f5f725ac-7e0b-b353-bc6d-b7d99842df1a,7,2026-12-23,2083333.33,500000.0,2583333.33
279a61e3-9709-2d10-efa8-4c4436c72a51,f5f725ac-7e0b-b353-bc6d-b7d99842df1a,8,2027-01-23,2083333.33,500000.0,2583333.33
6a14ada3-4e6a-b467-6439-1f457e151abe,f5f725ac-7e0b-b353-bc6d-b7d99842df1a,9,2027-02-23,2083333.33,500000.0,2583333.33
5d1e4e61-65ac-dac6-4584-a80a49fe3b3a,f5f725ac-7e0b-b353-bc6d-b7d99842df1a,10,2027-03-23,2083333.33,500000.0,2583333.33
0eaaea82-9c49-231b-57e4-607d7204a17f,f5f725ac-7e0b-b353-bc6d-b7d99842df1a,11,2027-04-23,2083333.33,500000.0,2583333.33
55bd1832-e127-da11-2222-ee69b7d4d67e,f5f725ac-7e0b-b353-bc6d-b7d99842df1a,12,2027-05-23,2083333.37,500000.0,2583333.37
038454b1-7d6d-e469-5a90-1e7472f3946b,0d4e8582-f2db-f0af-11ad-e63ba73f3896,1,2026-03-24,8333333.33,1750000.0,10083333.33
3809fc8e-9103-a601-f46c-a5cd23dab4ba,0d4e8582-f2db-f0af-11ad-e63ba73f3896,2,2026-04-24,8333333.33,1750000.0,10083333.33
be30408a-e5a9-74b9-85e0-a178a8f2bd6d,0d4e8582-f2db-f0af-11ad-e63ba73f3896,3,2026-05-24,8333333.33,1750000.0,10083333.33
740e0224-d9e6-d41a-d88d-e8e144f5b110,0d4e8582-f2db-f0af-11ad-e63ba73f3896,4,2026-06-24,8333333.33,1750000.0,10083333.33
d8bc2501-04ca-943b-5239-8329184be408,0d4e8582-f2db-f0af-11ad-e63ba73f3896,5,2026-07-24,8333333.33,1750000.0,10083333.33
78122909-2244-b57c-28ae-a7348ce2855d,0d4e8582-f2db-f0af-11ad-e63ba73f3896,6,2026-08-24,8333333.35,1750000.0,10083333.35
c0b151f2-5fa8-3ee2-f33c-4a73fb159269,ba68b77e-c875-f221-70d8-38363000e0cd,1,2025-11-28,600000.0,12000.0,612000.0
e568ed95-0cd8-5b72-2752-fc7ccfe5ca9b,d4bb03b4-0e1a-1511-5f52-6c5747175280,1,2026-05-14,2083333.33,875000.0,2958333.33
4c6facc8-c3da-5000-f930-63d266b7b17b,d4bb03b4-0e1a-1511-5f52-6c5747175280,2,2026-06-14,2083333.33,875000.0,2958333.33
639c60ae-7fc8-44cf-1599-e82241f05140,d4bb03b4-0e1a-1511-5f52-6c5747175280,3,2026-07-14,2083333.33,875000.0,2958333.33
30968e24-8298-8af0-c9c7-3924856a3126,d4bb03b4-0e1a-1511-5f52-6c5747175280,4,2026-08-14,2083333.33,875000.0,2958333.33
7bc10a36-090e-d36f-c037-bd5757c38465,d4bb03b4-0e1a-1511-5f52-6c5747175280,5,2026-09-14,2083333.33,875000.0,2958333.33
b38b49ac-caea-6709-fcc0-7a9decc9991b,d4bb03b4-0e1a-1511-5f52-6c5747175280,6,2026-10-14,2083333.33,875000.0,2958333.33
ddadcdd1-5ddc-15a8-a8ec-19de5779ef63,d4bb03b4-0e1a-1511-5f52-6c5747175280,7,2026-11-14,2083333.33,875000.0,2958333.33
73016913-7829-5cbf-6c79-40b90b48046a,d4bb03b4-0e1a-1511-5f52-6c5747175280,8,2026-12-14,2083333.33,875000.0,2958333.33
c167f1ab-d8d7-80b4-ebb6-b59282fd8e57,d4bb03b4-0e1a-1511-5f52-6c5747175280,9,2027-01-14,2083333.33,875000.0,2958333.33
9837405d-d99c-7875-df33-c6af632e2918,d4bb03b4-0e1a-1511-5f52-6c5747175280,10,2027-02-14,2083333.33,875000.0,2958333.33
94f85cf3-6041-c2e6-fbc8-8026c32ecc4a,d4bb03b4-0e1a-1511-5f52-6c5747175280,11,2027-03-14,2083333.33,875000.0,2958333.33
8047a4d5-db30-2744-91d5-b7fd3f1125b4,d4bb03b4-0e1a-1511-5f52-6c5747175280,12,2027-04-14,2083333.37,875000.0,2958333.37
698547e9-2749-f28b-ab8e-25702e651495,6faff161-5a6f-a17a-a85c-0f794d5aa71f,1,2025-09-01,1350000.0,20250.0,1370250.0
131aa932-f718-f69a-6098-6e7fbfbb70de,b8f694c4-f22d-ba65-43fb-cb5683c575c6,1,2026-06-30,2000000.0,30000.0,2030000.0
ee3129b4-b305-d40a-46be-bcfa7d11e503,5002ac32-6592-920e-2970-03960ec891a7,1,2025-10-19,2000000.0,40000.0,2040000.0
2259e019-7e9e-a10a-0e75-0383b47f2f79,865d7f80-111b-9f29-44bf-6d472b1bd599,1,2026-08-04,300000.0,13500.0,313500.0
7bd12b74-9abd-a134-a55a-f561e049c43c,865d7f80-111b-9f29-44bf-6d472b1bd599,2,2026-09-04,300000.0,13500.0,313500.0
a539a241-b763-ae04-8a89-c889da50a9b8,865d7f80-111b-9f29-44bf-6d472b1bd599,3,2026-10-04,300000.0,13500.0,313500.0
9eb1534c-dd0f-0bf3-7b7d-d188d63789ca,44053142-b6f3-f13d-e113-b381bec4ce78,1,2026-08-02,833333.33,50000.0,883333.33
03628ec3-8840-3a01-9c71-87fc8ebafdc8,44053142-b6f3-f13d-e113-b381bec4ce78,2,2026-09-02,833333.33,50000.0,883333.33
7f4d4e7c-c92d-d2b0-97de-8a950394f4ee,44053142-b6f3-f13d-e113-b381bec4ce78,3,2026-10-02,833333.34,50000.0,883333.34
8a6145b1-259c-f072-cd69-a04bd43b4bbc,43a4c294-b2d7-d53e-0286-6942a488c8a7,1,2025-10-16,12500000.0,937500.0,13437500.0
541a9a66-2316-2f33-da8c-3c4050a5b813,43a4c294-b2d7-d53e-0286-6942a488c8a7,2,2025-11-16,12500000.0,937500.0,13437500.0
797ee6a7-b53f-74c9-765a-396a80f88b8f,43a4c294-b2d7-d53e-0286-6942a488c8a7,3,2025-12-16,12500000.0,937500.0,13437500.0
6862e724-cbfc-d858-1def-f92c3f1a791b,6a1903d1-ae0b-7845-8130-a1141d2ffb12,1,2025-12-20,375000.0,7500.0,382500.0
449378e6-1d5f-0b0b-6613-285705d68354,08a9eded-f40a-b8f3-a778-0599831d3967,1,2025-02-28,2000000.0,40000.0,2040000.0
2cbb3105-cb48-2a11-ed8a-8d5a3fdb03ed,903196f9-d162-dfda-5f69-45aa4a44b135,1,2025-09-06,833333.33,50000.0,883333.33
515f9de1-8e5a-0a82-ba7b-c29d2759a722,903196f9-d162-dfda-5f69-45aa4a44b135,2,2025-10-06,833333.33,50000.0,883333.33
7a8c948b-c74a-ac54-348c-7d66e0e61c1d,903196f9-d162-dfda-5f69-45aa4a44b135,3,2025-11-06,833333.34,50000.0,883333.34
9a7a4a30-f0a7-b804-8942-27b00d813201,f03c8517-8cdb-86c9-c64a-ce2f82b64f18,1,2025-07-11,500000.0,7500.0,507500.0
2c50285e-0e6d-76a0-f522-28a735becfb0,0a1fcdfe-44ef-63f6-1788-743f50f315b1,1,2025-07-13,5000000.0,900000.0,5900000.0
a40db226-73d6-2a8b-d2f5-352215171325,fe134000-70b3-a1ee-2533-956e601de51f,1,2025-04-21,250000.0,7500.0,257500.0
295411d5-0c01-3bca-526f-8bf2f0175ffd,d77b369f-1d49-eb0d-f465-4da3e64b938d,1,2026-02-11,1041666.67,250000.0,1291666.67
74f50e37-a213-6d5c-fba4-1f6d8e10f002,d77b369f-1d49-eb0d-f465-4da3e64b938d,2,2026-03-11,1041666.67,250000.0,1291666.67
95020f3c-565f-5b7f-ae4e-a41365e085d3,d77b369f-1d49-eb0d-f465-4da3e64b938d,3,2026-04-11,1041666.67,250000.0,1291666.67
c28e38c5-f92f-0e69-83b8-75a694ad8710,d77b369f-1d49-eb0d-f465-4da3e64b938d,4,2026-05-11,1041666.67,250000.0,1291666.67
d3c9fd1e-e341-e5bf-f6e4-96a9cce92ded,d77b369f-1d49-eb0d-f465-4da3e64b938d,5,2026-06-11,1041666.67,250000.0,1291666.67
329855fd-3fa4-5da0-89c3-507c4647df06,d77b369f-1d49-eb0d-f465-4da3e64b938d,6,2026-07-11,1041666.67,250000.0,1291666.67
c1efb61b-09e6-154b-81ed-9fc0233d6252,d77b369f-1d49-eb0d-f465-4da3e64b938d,7,2026-08-11,1041666.67,250000.0,1291666.67
fa1839ac-2e95-735b-8d1f-be07733e6e7b,d77b369f-1d49-eb0d-f465-4da3e64b938d,8,2026-09-11,1041666.67,250000.0,1291666.67
a014cc9d-2057-d113-a9aa-41ee56a51dc5,d77b369f-1d49-eb0d-f465-4da3e64b938d,9,2026-10-11,1041666.67,250000.0,1291666.67
8a788d91-dc10-d253-82af-e3be49e8cdf5,d77b369f-1d49-eb0d-f465-4da3e64b938d,10,2026-11-11,1041666.67,250000.0,1291666.67
3e9a2999-f664-981a-93f5-870605c84398,d77b369f-1d49-eb0d-f465-4da3e64b938d,11,2026-12-11,1041666.67,250000.0,1291666.67
c3e3e5bf-5b7a-cee9-2771-4881ae29ea37,d77b369f-1d49-eb0d-f465-4da3e64b938d,12,2027-01-11,1041666.63,250000.0,1291666.63
c85b0193-fc5f-8841-4da5-beb1849b5a9d,e3a971f4-c193-e7e5-2b5e-5e1f10b5d5a7,1,2025-09-06,1666666.67,200000.0,1866666.67
4b83f584-a4bb-b005-60db-c920ef5b7f0f,e3a971f4-c193-e7e5-2b5e-5e1f10b5d5a7,2,2025-10-06,1666666.67,200000.0,1866666.67
b0d077d8-24c3-2085-95ec-ed1752f80644,e3a971f4-c193-e7e5-2b5e-5e1f10b5d5a7,3,2025-11-06,1666666.67,200000.0,1866666.67
0cebc505-fdb6-923a-4661-f075d324924a,e3a971f4-c193-e7e5-2b5e-5e1f10b5d5a7,4,2025-12-06,1666666.67,200000.0,1866666.67
37412921-1389-d181-8018-98b33a3b862d,e3a971f4-c193-e7e5-2b5e-5e1f10b5d5a7,5,2026-01-06,1666666.67,200000.0,1866666.67
5e233145-10eb-7649-1b78-2d0e4b42ad50,e3a971f4-c193-e7e5-2b5e-5e1f10b5d5a7,6,2026-02-06,1666666.65,200000.0,1866666.65
0cf8cf82-957c-8376-74e7-a89a80b1d23e,be42816d-83d4-0209-a95a-020407426f61,1,2026-07-02,200000.0,12000.0,212000.0
2ffd17bf-791e-5119-d457-b3d209513da5,be42816d-83d4-0209-a95a-020407426f61,2,2026-08-02,200000.0,12000.0,212000.0
2491e3bb-27d7-1c68-a931-656b09ffe5e8,be42816d-83d4-0209-a95a-020407426f61,3,2026-09-02,200000.0,12000.0,212000.0
f430c2b1-b7a2-4d19-6a3a-2f58fadab0d8,96e72c31-2748-8e2b-564a-d7f5cb830076,1,2025-09-28,800000.0,16000.0,816000.0
e3f06312-4b77-a015-3910-63fefb4b123e,30cfa2ea-978e-04d8-aa34-977ea9bcb2ff,1,2025-06-10,1350000.0,20250.0,1370250.0
537c9145-c0b3-91bd-6622-5e8d3c0a42ef,26db1e17-88d8-fc16-70dd-6573eaed8447,1,2025-05-22,1666666.67,250000.0,1916666.67
4649ba0e-33b3-c542-4350-a8086d40eef8,26db1e17-88d8-fc16-70dd-6573eaed8447,2,2025-06-22,1666666.67,250000.0,1916666.67
c8bcf6a1-c3b0-2539-b085-a0f036bf9b8b,26db1e17-88d8-fc16-70dd-6573eaed8447,3,2025-07-22,1666666.67,250000.0,1916666.67
a4295313-ae86-2b8b-7b86-504e6483bd13,26db1e17-88d8-fc16-70dd-6573eaed8447,4,2025-08-22,1666666.67,250000.0,1916666.67
04ee51ba-6d4d-51cf-57b4-e41e9e679604,26db1e17-88d8-fc16-70dd-6573eaed8447,5,2025-09-22,1666666.67,250000.0,1916666.67
68d4897a-cccb-c220-1ea8-b6475e0d9c8c,26db1e17-88d8-fc16-70dd-6573eaed8447,6,2025-10-22,1666666.65,250000.0,1916666.65
707547d8-7ac8-62ea-eb57-eccdbb66e4ee,04c7349e-09d1-3ab4-8169-2fee3b8364aa,1,2026-06-03,1000000.0,30000.0,1030000.0
613db70d-192d-a0c7-27d6-20aa63d9ead7,fd4b2128-41e3-ce19-bb8a-b54b904612ae,1,2025-09-04,900000.0,22500.0,922500.0
ed4aa872-7d90-f9cb-8c98-a8b3ef3057d4,d173e7fb-7cd9-8c9c-7499-0d3d6b9e1ffb,1,2025-10-20,4166666.67,1500000.0,5666666.67
7bec4de0-f171-658c-bd3a-27eaf31489b5,d173e7fb-7cd9-8c9c-7499-0d3d6b9e1ffb,2,2025-11-20,4166666.67,1500000.0,5666666.67
1640bb5f-4481-b7a8-e618-ec0120ce6d01,d173e7fb-7cd9-8c9c-7499-0d3d6b9e1ffb,3,2025-12-20,4166666.67,1500000.0,5666666.67
b29e319e-3322-2fd2-99e6-aff3ad381cbf,d173e7fb-7cd9-8c9c-7499-0d3d6b9e1ffb,4,2026-01-20,4166666.67,1500000.0,5666666.67
286a8c26-2b66-14d1-681f-abb7b00d0470,d173e7fb-7cd9-8c9c-7499-0d3d6b9e1ffb,5,2026-02-20,4166666.67,1500000.0,5666666.67
d5727634-4984-c041-5d6c-4fabe9a302bd,d173e7fb-7cd9-8c9c-7499-0d3d6b9e1ffb,6,2026-03-20,4166666.67,1500000.0,5666666.67
58d41bd8-8c3e-ebcf-1e07-78758e6c3bc8,d173e7fb-7cd9-8c9c-7499-0d3d6b9e1ffb,7,2026-04-20,4166666.67,1500000.0,5666666.67
a15a6d12-36a7-0383-c0a6-5e36ffc71e71,d173e7fb-7cd9-8c9c-7499-0d3d6b9e1ffb,8,2026-05-20,4166666.67,1500000.0,5666666.67
2452a8d8-84a9-6f81-b97a-883d225f71b6,d173e7fb-7cd9-8c9c-7499-0d3d6b9e1ffb,9,2026-06-20,4166666.67,1500000.0,5666666.67
7171f295-d4d7-7888-0da2-96ff70b8a7ff,d173e7fb-7cd9-8c9c-7499-0d3d6b9e1ffb,10,2026-07-20,4166666.67,1500000.0,5666666.67
4223994c-65eb-f3e7-7b9f-ecf32d2601fe,d173e7fb-7cd9-8c9c-7499-0d3d6b9e1ffb,11,2026-08-20,4166666.67,1500000.0,5666666.67
50b6877e-6ba4-d9e5-b2cc-bc2154a6ccf4,d173e7fb-7cd9-8c9c-7499-0d3d6b9e1ffb,12,2026-09-20,4166666.63,1500000.0,5666666.63
5ecc3994-39d4-f9ff-c7da-35f353dd42cb,c1f0c10e-4c54-cd7d-370a-745e2dc18311,1,2026-02-04,500000.0,45000.0,545000.0
